play_id,game_id,team,play_number_in_drive,down,distance,yardline,points_scored,drive_id,season
430774,2655,NO,1,1,10,23,0,62085,2010
430781,2655,MIN,1,1,10,20,0,62086,2010
430785,2655,NO,1,1,10,27,0,62087,2010
430789,2655,MIN,1,1,10,30,0,62088,2010
430798,2655,NO,1,1,10,4,0,62089,2010
430809,2655,MIN,1,1,10,11,0,62090,2010
430833,2655,MIN,1,1,10,18,0,62092,2010
430836,2655,NO,1,1,10,71,0,62093,2010
430840,2655,MIN,1,1,10,36,0,62094,2010
430847,2655,NO,1,1,10,26,0,62095,2010
430850,2655,MIN,1,1,10,19,0,62096,2010
430855,2655,NO,1,1,10,26,0,62097,2010
430869,2655,MIN,1,1,10,16,0,62098,2010
430873,2655,NO,1,1,10,31,0,62099,2010
430877,2655,MIN,1,1,10,31,0,62100,2010
430881,2655,NO,1,1,10,26,0,62101,2010
430886,2655,MIN,1,1,10,13,0,62102,2010
430890,2655,NO,1,1,10,40,0,62103,2010
430900,2655,MIN,1,1,10,22,0,62104,2010
430908,2655,NO,1,1,10,12,0,62105,2010
430920,2656,BUF,1,1,10,25,0,62106,2010
430924,2656,MIA,1,1,10,49,0,62107,2010
430934,2656,BUF,1,1,10,20,0,62108,2010
430941,2656,MIA,1,1,10,35,0,62109,2010
430947,2656,BUF,1,1,10,15,0,62110,2010
430951,2656,MIA,1,1,10,35,0,62111,2010
430965,2656,BUF,1,1,10,40,0,62112,2010
430974,2656,MIA,1,1,10,17,0,62113,2010
430988,2656,BUF,1,1,10,36,0,62114,2010
430992,2656,MIA,1,1,10,20,0,62115,2010
430996,2656,BUF,1,1,10,52,0,62116,2010
431000,2656,MIA,1,1,10,9,0,62117,2010
431007,2656,BUF,1,1,10,51,0,62118,2010
431011,2656,MIA,1,1,10,20,0,62119,2010
431016,2656,BUF,1,1,10,35,0,62120,2010
431024,2656,MIA,1,1,10,23,0,62121,2010
431032,2656,BUF,1,1,10,29,0,62122,2010
431036,2656,MIA,1,1,10,27,0,62123,2010
431046,2656,BUF,1,1,10,20,0,62124,2010
431059,2656,MIA,1,1,10,26,0,62125,2010
431067,2656,BUF,1,1,10,1,0,62126,2010
431072,2656,MIA,1,1,10,45,0,62127,2010
431077,2656,BUF,1,1,10,20,0,62128,2010
431083,2657,CHI,1,1,10,34,0,62129,2010
431095,2657,DET,1,1,10,20,0,62130,2010
431104,2657,DET,1,1,10,58,0,62132,2010
431113,2657,CHI,1,1,10,25,0,62133,2010
431121,2657,DET,1,1,10,8,0,62134,2010
431125,2657,CHI,1,1,10,57,0,62135,2010
431129,2657,DET,1,1,10,5,0,62136,2010
431138,2657,DET,1,1,10,40,0,62138,2010
431154,2657,DET,1,1,10,35,0,62140,2010
431157,2657,CHI,1,1,10,63,0,62141,2010
431162,2657,DET,1,1,10,22,0,62142,2010
431167,2657,CHI,1,1,10,36,0,62143,2010
431173,2657,DET,1,1,10,15,0,62144,2010
431177,2657,CHI,1,1,10,38,0,62145,2010
431185,2657,DET,1,1,10,20,0,62146,2010
431189,2657,CHI,1,1,10,27,0,62147,2010
431193,2657,DET,1,1,10,61,0,62148,2010
431197,2657,CHI,1,1,10,9,0,62149,2010
431207,2657,DET,1,1,10,9,0,62150,2010
431208,2657,CHI,1,1,1,99,0,62151,2010
431212,2657,DET,1,1,10,1,0,62152,2010
431217,2657,CHI,1,1,10,59,0,62153,2010
431221,2657,DET,1,1,10,14,0,62154,2010
431236,2657,DET,1,1,10,17,0,62156,2010
431244,2657,CHI,1,1,10,25,0,62157,2010
431246,2658,OAK,1,1,10,22,0,62158,2010
431251,2658,TEN,1,1,10,24,0,62159,2010
431257,2658,OAK,1,1,10,66,0,62160,2010
431269,2658,TEN,1,1,10,26,0,62161,2010
431275,2658,OAK,1,1,10,20,0,62162,2010
431278,2658,TEN,1,1,10,77,0,62163,2010
431289,2658,TEN,1,1,10,14,0,62165,2010
431299,2658,OAK,1,1,10,9,0,62166,2010
431314,2658,OAK,1,1,10,20,0,62168,2010
431319,2658,TEN,1,1,10,24,7,62169,2010
431322,2658,OAK,1,1,10,25,0,62170,2010
431333,2658,TEN,1,1,10,24,0,62171,2010
431335,2658,TEN,1,1,10,34,0,62172,2010
431339,2658,OAK,1,1,10,19,0,62173,2010
431350,2658,TEN,1,1,10,43,0,62174,2010
431362,2658,OAK,1,1,10,20,0,62175,2010
431365,2658,TEN,1,1,3,97,0,62176,2010
431370,2658,OAK,1,1,10,20,0,62177,2010
431385,2658,TEN,1,1,10,20,0,62178,2010
431389,2658,OAK,1,1,10,35,0,62179,2010
431397,2658,TEN,1,1,10,8,0,62180,2010
431401,2658,OAK,1,1,10,35,0,62181,2010
431405,2658,TEN,1,1,10,56,0,62182,2010
431412,2659,CIN,1,1,10,18,0,62183,2010
431418,2659,NE,1,1,10,28,0,62184,2010
431425,2659,CIN,1,1,10,20,0,62185,2010
